"Date","Price","Open","High","Low","Vol.","Change %"
"08/14/2025","522.48","522.56","525.95","520.14","20.27M","0.36%"
"08/13/2025","520.58","532.11","532.70","519.37","19.62M","-1.64%"
"08/12/2025","529.24","523.75","530.98","522.70","18.69M","1.43%"
"08/11/2025","521.77","522.30","527.59","519.72","20.19M","-0.05%"
"08/08/2025","522.04","522.60","524.66","519.41","15.53M","0.23%"
"08/07/2025","520.84","526.80","528.09","517.55","16.08M","-0.78%"
"08/06/2025","524.94","530.90","531.70","524.03","21.36M","-0.53%"
"08/05/2025","527.75","537.18","537.30","527.24","19.17M","-1.47%"
"08/04/2025","535.64","528.27","538.25","528.13","25.35M","2.20%"
"08/01/2025","524.11","535.00","535.80","520.86","28.98M","-1.76%"
"07/31/2025","533.50","555.22","555.45","531.90","51.62M","3.95%"
"07/30/2025","513.24","515.17","515.95","509.43","26.38M","0.13%"
"07/29/2025","512.57","515.53","517.62","511.56","16.47M","0.01%"
"07/28/2025","512.50","514.08","515.00","510.12","14.31M","-0.24%"
"07/25/2025","513.71","512.47","518.29","510.36","19.13M","0.55%"
"07/24/2025","510.88","508.77","513.67","507.30","16.11M","0.99%"
"07/23/2025","505.87","506.75","506.79","500.70","16.40M","0.12%"
"07/22/2025","505.27","510.97","511.20","505.27","13.87M","-0.94%"
"07/21/2025","510.06","506.70","512.09","505.55","14.07M","0.00%"
"07/18/2025","510.05","514.48","514.64","507.43","21.21M","-0.32%"
"07/17/2025","511.70","505.68","513.37","505.62","17.50M","1.20%"
"07/16/2025","505.62","505.18","506.72","501.89","15.15M","-0.04%"
"07/15/2025","505.82","503.02","508.30","502.79","14.93M","0.56%"
"07/14/2025","503.02","501.52","503.97","501.03","12.06M","-0.06%"
"07/11/2025","503.32","498.47","505.03","497.80","16.46M","0.37%"
"07/10/2025","501.48","503.05","504.44","497.75","16.50M","-0.40%"
"07/09/2025","503.51","500.30","506.78","499.74","18.66M","1.39%"
"07/08/2025","496.62","497.24","498.20","494.11","11.85M","-0.22%"
"07/07/2025","497.72","497.38","498.75","495.23","13.98M","-0.22%"
"07/03/2025","498.84","493.81","500.13","493.44","13.98M","1.58%"
"07/02/2025","491.09","489.99","493.50","488.70","16.32M","-0.20%"
"07/01/2025","492.05","496.47","498.05","490.98","19.95M","-1.08%"
"06/30/2025","497.41","497.04","500.76","495.33","28.37M","0.30%"
"06/27/2025","495.94","497.55","499.30","493.03","34.54M","-0.30%"
"06/26/2025","497.45","492.98","498.04","492.81","21.58M","1.05%"
"06/25/2025","492.27","492.04","494.56","489.39","17.50M","0.44%"
"06/24/2025","490.11","488.95","491.85","486.80","22.31M","0.85%"
"06/23/2025","486.00","478.21","487.75","472.51","24.86M","1.80%"
"06/20/2025","477.40","482.23","483.46","476.87","37.58M","-0.59%"
"06/18/2025","480.24","478.00","481.00","474.46","17.53M","0.46%"
"06/17/2025","478.04","475.39","478.74","474.08","15.41M","-0.23%"
"06/16/2025","479.14","475.21","480.69","475.00","15.63M","0.88%"
"06/13/2025","474.96","476.41","479.18","472.76","16.81M","-0.82%"
"06/12/2025","478.87","475.02","480.42","473.52","18.95M","1.32%"
"06/11/2025","472.62","470.02","475.47","469.65","16.40M","0.36%"
"06/10/2025","470.92","471.18","472.80","466.96","15.38M","-0.39%"
"06/09/2025","472.75","469.70","473.43","468.62","16.47M","0.50%"
"06/06/2025","470.38","470.08","473.33","468.78","15.29M","0.58%"
"06/05/2025","467.68","464.95","469.65","464.03","20.15M","0.82%"
"06/04/2025","463.87","464.00","465.69","463.02","14.16M","0.19%"
"06/03/2025","462.97","461.47","464.14","460.86","15.74M","0.22%"
"06/02/2025","461.97","457.14","462.11","456.89","16.63M","0.35%"
"05/30/2025","460.36","459.71","461.68","455.54","34.77M","0.37%"
"05/29/2025","458.68","461.55","461.72","455.31","13.98M","0.29%"
"05/28/2025","457.36","461.22","462.52","456.93","17.09M","-0.72%"
"05/27/2025","460.69","456.48","460.95","456.11","20.97M","2.33%"
"05/23/2025","450.18","449.98","453.69","448.91","16.88M","-1.03%"
"05/22/2025","454.86","454.95","460.25","453.90","18.03M","0.51%"
"05/21/2025","452.57","454.57","457.78","451.81","19.22M","-1.22%"
"05/20/2025","458.17","455.59","458.34","454.32","15.44M","-0.15%"
"05/19/2025","458.87","450.88","459.58","450.80","21.34M","1.01%"
"05/16/2025","454.27","452.05","454.36","448.73","23.85M","0.25%"
"05/15/2025","453.13","450.77","456.19","450.43","21.99M","0.04%"
"05/14/2025","452.94","448.14","453.90","448.14","19.90M","0.85%"
"05/13/2025","449.14","447.78","450.67","445.36","23.62M","-0.03%"
"05/12/2025","449.26","445.94","449.37","439.78","22.82M","2.40%"
"05/09/2025","438.73","440.00","440.74","435.88","15.32M","0.13%"
"05/08/2025","438.17","437.93","443.67","435.66","23.49M","1.11%"
"05/07/2025","433.35","433.84","438.12","431.11","23.31M","0.01%"
"05/06/2025","433.31","432.20","437.73","431.17","15.10M","-0.66%"
"05/05/2025","436.17","432.87","439.50","432.11","20.14M","0.20%"
"05/02/2025","435.28","431.74","439.44","429.98","30.76M","2.32%"
"05/01/2025","425.40","431.11","436.99","424.90","58.94M","7.63%"
"04/30/2025","395.26","390.30","396.66","384.44","36.46M","0.31%"
"04/29/2025","394.04","391.30","395.10","390.38","14.97M","0.74%"
"04/28/2025","391.16","391.95","392.74","386.64","16.58M","-0.18%"
"04/25/2025","391.85","387.00","392.16","384.60","18.97M","1.17%"
"04/24/2025","387.30","375.70","388.45","375.19","22.23M","3.45%"
"04/23/2025","374.39","376.06","380.39","373.02","20.55M","2.06%"
"04/22/2025","366.82","363.38","367.77","359.86","19.48M","2.14%"
"04/21/2025","359.12","362.82","364.48","355.67","20.81M","-2.35%"
"04/17/2025","367.78","373.74","374.32","366.89","21.12M","-1.03%"
"04/16/2025","371.61","380.67","381.61","368.00","21.97M","-3.66%"
"04/15/2025","385.73","388.51","391.89","384.16","17.20M","-0.54%"
"04/14/2025","387.81","393.22","394.65","384.21","19.25M","-0.16%"
"04/11/2025","388.45","380.64","390.05","378.89","23.84M","1.86%"
"04/10/2025","381.35","382.06","383.90","367.80","38.02M","-2.34%"
"04/09/2025","390.49","353.54","393.23","353.10","50.20M","10.13%"
"04/08/2025","354.56","368.26","373.65","350.25","35.87M","-0.92%"
"04/07/2025","357.86","350.88","371.00","344.79","50.43M","-0.55%"
"04/04/2025","359.84","364.13","374.59","359.48","49.21M","-3.56%"
"04/03/2025","373.11","374.79","377.48","369.35","30.20M","-2.36%"
"04/02/2025","382.14","377.96","385.08","376.62","16.09M","-0.01%"
"04/01/2025","382.19","374.65","382.85","373.23","19.69M","1.81%"
"03/31/2025","375.39","372.54","377.07","367.24","35.18M","-0.90%"
"03/28/2025","378.80","388.08","389.13","376.93","21.63M","-3.02%"
"03/27/2025","390.58","390.13","392.24","387.39","13.77M","0.16%"
"03/26/2025","389.97","395.00","395.31","388.57","16.13M","-1.31%"
"03/25/2025","395.16","393.92","396.36","392.64","15.77M","0.53%"
"03/24/2025","393.08","395.40","395.40","389.81","21.00M","0.47%"
"03/21/2025","391.26","383.21","391.74","382.80","39.68M","1.14%"
"03/20/2025","386.84","385.73","391.79","383.28","18.47M","-0.25%"
"03/19/2025","387.82","385.52","389.68","384.00","19.19M","1.12%"
"03/18/2025","383.52","387.07","387.37","381.10","19.49M","-1.33%"
"03/17/2025","388.70","386.70","392.70","385.57","22.47M","0.04%"
"03/14/2025","388.56","379.77","390.23","379.51","19.95M","2.58%"
"03/13/2025","378.77","383.15","385.32","377.45","20.47M","-1.17%"
"03/12/2025","383.27","382.95","385.22","378.95","24.25M","0.74%"
"03/11/2025","380.45","379.00","386.00","376.91","30.38M","0.08%"
"03/10/2025","380.16","385.84","386.40","377.22","32.84M","-3.34%"
"03/07/2025","393.31","392.32","394.80","385.54","22.03M","-0.90%"
"03/06/2025","396.89","394.28","402.15","392.68","23.30M","-1.03%"
"03/05/2025","401.02","389.34","401.67","388.81","23.43M","3.19%"
"03/04/2025","388.61","383.40","392.58","381.00","29.34M","0.03%"
"03/03/2025","388.49","398.82","398.82","386.15","23.01M","-2.14%"
"02/28/2025","396.99","392.65","397.63","386.57","32.85M","1.14%"
"02/27/2025","392.53","401.27","405.74","392.17","21.13M","-1.80%"
"02/26/2025","399.73","398.01","403.60","394.24","19.62M","0.46%"
"02/25/2025","397.90","401.10","401.92","396.70","29.39M","-1.51%"
"02/24/2025","404.00","408.51","409.37","399.32","26.44M","-1.03%"
"02/21/2025","408.21","417.33","418.05","407.89","27.52M","-1.90%"
"02/20/2025","416.13","415.29","419.31","412.54","23.51M","0.33%"
"02/19/2025","414.77","407.88","415.49","407.65","24.11M","1.25%"
"02/18/2025","409.64","408.00","410.60","406.50","21.42M","0.30%"
"02/14/2025","408.43","407.79","408.91","405.88","22.76M","-0.51%"
"02/13/2025","410.54","407.00","411.00","406.36","23.89M","0.37%"
"02/12/2025","409.04","407.21","410.75","404.37","19.12M","-0.58%"
"02/11/2025","411.44","409.64","412.49","409.30","18.14M","-0.19%"
"02/10/2025","412.22","413.71","415.46","410.92","20.82M","0.60%"
"02/07/2025","409.75","416.48","418.65","408.10","22.89M","-1.46%"
"02/06/2025","415.82","414.00","418.20","414.00","16.31M","0.61%"
"02/05/2025","413.29","412.35","413.83","410.40","16.34M","0.22%"
"02/04/2025","412.37","412.68","413.92","409.74","20.53M","0.35%"
"02/03/2025","410.92","411.60","415.41","408.66","25.68M","-1.00%"
"01/31/2025","415.06","418.98","420.69","414.91","34.22M","0.02%"
"01/30/2025","414.99","418.77","422.86","413.16","54.59M","-6.18%"
"01/29/2025","442.33","446.69","446.88","440.40","23.58M","-1.09%"
"01/28/2025","447.20","434.60","448.38","431.38","23.49M","2.91%"
"01/27/2025","434.56","424.01","435.20","423.50","35.65M","-2.14%"
"01/24/2025","444.06","445.16","446.65","441.40","15.55M","-0.59%"
"01/23/2025","446.71","442.00","446.75","441.50","18.39M","0.11%"
"01/22/2025","446.20","437.56","447.27","436.00","27.80M","4.13%"
"01/21/2025","428.50","430.20","430.90","425.60","26.09M","-0.12%"
"01/17/2025","429.03","434.08","434.48","428.17","26.20M","1.05%"
"01/16/2025","424.58","428.70","429.49","424.39","15.30M","-0.41%"
"01/15/2025","426.31","419.13","428.15","418.27","19.64M","2.56%"
"01/14/2025","415.67","417.81","419.74","410.72","16.94M","-0.36%"
"01/13/2025","417.19","415.23","418.50","412.29","17.60M","-0.42%"
"01/10/2025","418.95","424.63","424.71","415.02","20.20M","-1.32%"
"01/08/2025","424.56","423.46","426.97","421.54","15.05M","0.52%"
"01/07/2025","422.37","429.00","430.65","420.80","18.14M","-1.28%"
"01/06/2025","427.85","428.00","434.32","425.48","20.57M","1.06%"
"01/03/2025","423.35","421.08","424.03","419.54","16.66M","1.14%"
"01/02/2025","418.58","425.53","426.07","414.85","16.90M","-0.69%"
"12/31/2024","421.50","426.10","426.73","420.66","13.25M","-0.78%"
"12/30/2024","424.83","426.06","427.55","421.90","13.16M","-1.32%"
"12/27/2024","430.53","434.60","435.22","426.35","18.12M","-1.73%"
"12/26/2024","438.11","439.08","440.94","436.63","8.20M","-0.28%"
"12/24/2024","439.33","434.65","439.60","434.19","7.16M","0.94%"
"12/23/2024","435.25","436.74","437.65","432.83","19.15M","-0.31%"
"12/20/2024","436.60","433.11","443.74","428.63","64.26M","-0.10%"
"12/19/2024","437.03","441.62","443.18","436.32","22.96M","-0.08%"
"12/18/2024","437.39","451.32","452.65","437.02","24.44M","-3.76%"
"12/17/2024","454.46","451.01","455.29","449.57","22.73M","0.64%"
"12/16/2024","451.59","447.27","452.18","445.28","23.60M","0.97%"
"12/13/2024","447.27","448.43","451.43","445.58","20.18M","-0.51%"
"12/12/2024","449.56","449.11","456.16","449.11","20.83M","0.13%"
"12/11/2024","448.99","444.05","450.35","444.05","19.20M","1.28%"
"12/10/2024","443.33","444.39","449.62","441.60","18.47M","-0.60%"
"12/09/2024","446.02","442.60","448.33","440.50","19.14M","0.55%"
"12/06/2024","443.57","442.30","446.10","441.77","18.82M","0.21%"
"12/05/2024","442.62","437.92","444.66","436.17","21.70M","1.19%"
"12/04/2024","437.42","433.03","439.67","432.63","26.01M","1.44%"
"12/03/2024","431.20","429.84","432.47","427.74","18.30M","0.05%"
"12/02/2024","430.98","421.57","433.00","421.31","20.21M","1.78%"
"11/29/2024","423.46","420.09","424.88","417.80","16.27M","0.11%"
"11/27/2024","422.99","425.11","427.23","422.02","18.33M","-1.17%"
"11/26/2024","427.99","419.58","429.04","418.85","23.46M","2.20%"
"11/25/2024","418.79","418.38","421.08","414.85","27.69M","0.43%"
"11/22/2024","417.00","411.36","417.40","411.06","24.81M","1.00%"
"11/21/2024","412.87","419.50","419.78","410.29","20.78M","-0.63%"
"11/20/2024","415.49","416.87","417.29","410.58","19.19M","-0.55%"
"11/19/2024","417.79","413.11","417.94","411.55","18.13M","0.49%"
"11/18/2024","415.76","414.87","418.40","412.10","24.74M","0.18%"
"11/15/2024","415.00","419.82","422.80","413.64","28.25M","-2.79%"
"11/14/2024","426.89","425.00","428.17","420.00","30.25M","0.40%"
"11/13/2024","425.20","421.64","429.33","418.21","21.50M","0.51%"
"11/12/2024","423.03","418.25","424.44","417.20","19.40M","1.20%"
"11/11/2024","418.01","422.52","424.81","416.00","24.50M","-1.07%"
"11/08/2024","422.54","425.32","426.50","421.78","16.89M","-0.68%"
"11/07/2024","425.43","421.28","426.85","419.88","19.90M","1.25%"
"11/06/2024","420.18","412.42","420.45","410.52","26.68M","2.12%"
"11/05/2024","411.46","408.37","414.90","408.08","17.63M","0.73%"
"11/04/2024","408.46","409.80","410.42","405.57","19.67M","-0.47%"
"11/01/2024","410.37","409.01","415.50","407.50","24.23M","0.99%"
"10/31/2024","406.35","415.36","416.16","406.30","53.97M","-6.05%"
"10/30/2024","432.53","437.43","438.50","432.10","29.75M","0.13%"
"10/29/2024","431.95","428.00","433.17","425.80","17.64M","1.26%"
"10/28/2024","426.59","431.65","431.94","426.30","14.88M","-0.36%"
"10/25/2024","428.15","426.76","432.52","426.57","16.90M","0.81%"
"10/24/2024","424.73","425.33","425.98","422.40","13.58M","0.03%"
"10/23/2024","424.60","430.86","431.08","422.53","19.65M","-0.68%"
"10/22/2024","427.51","418.49","430.58","418.04","25.48M","2.08%"
"10/21/2024","418.78","416.12","418.96","413.75","14.21M","0.15%"
"10/18/2024","418.16","417.14","419.65","416.26","17.15M","0.35%"
"10/17/2024","416.72","422.36","422.50","415.59","14.82M","0.14%"
"10/16/2024","416.12","415.17","416.36","410.48","15.51M","-0.63%"
"10/15/2024","418.74","422.18","422.48","415.26","18.90M","-0.10%"
"10/14/2024","419.14","417.77","424.04","417.52","16.65M","0.68%"
"10/11/2024","416.32","416.14","417.13","413.25","14.14M","0.12%"
"10/10/2024","415.84","415.23","417.35","413.15","13.85M","-0.39%"
"10/09/2024","417.46","415.86","420.38","414.30","14.97M","0.66%"
"10/08/2024","414.71","410.90","415.66","408.17","19.23M","1.26%"
"10/07/2024","409.54","416.00","417.11","409.00","20.92M","-1.57%"
"10/04/2024","416.06","418.24","419.75","414.97","19.19M","-0.12%"
"10/03/2024","416.54","417.63","419.55","414.29","13.69M","-0.14%"
"10/02/2024","417.13","422.58","422.82","416.71","16.58M","-0.85%"
"10/01/2024","420.69","428.45","428.48","418.81","19.09M","-2.23%"
"09/30/2024","430.30","428.21","430.42","425.37","16.85M","0.53%"
"09/27/2024","428.02","431.52","431.85","427.47","14.90M","-0.76%"
"09/26/2024","431.31","435.08","435.30","429.13","14.49M","-0.19%"
"09/25/2024","432.11","429.83","433.12","428.57","13.40M","0.69%"
"09/24/2024","429.17","433.00","433.35","426.10","17.02M","-1.00%"
"09/23/2024","433.51","434.28","436.46","430.39","15.13M","-0.40%"
"09/20/2024","435.27","437.22","439.24","434.22","55.17M","-0.78%"
"09/19/2024","438.69","441.23","441.50","436.90","21.71M","1.83%"
"09/18/2024","430.81","435.00","436.03","430.41","18.90M","-1.00%"
"09/17/2024","435.15","440.23","441.85","432.27","18.87M","0.88%"
"09/16/2024","431.34","430.60","433.53","428.22","13.83M","0.17%"
"09/13/2024","430.59","425.83","431.83","425.46","15.87M","0.84%"
"09/12/2024","427.00","423.31","427.37","419.75","17.42M","0.94%"
"09/11/2024","423.04","415.50","423.99","409.58","19.27M","2.13%"
"09/10/2024","414.20","408.20","416.33","407.70","19.59M","2.09%"
"09/09/2024","405.72","407.24","408.65","402.15","15.30M","1.00%"
"09/06/2024","401.70","409.06","410.65","400.80","19.61M","-1.64%"
"09/05/2024","408.39","407.62","413.10","406.13","14.20M","-0.12%"
"09/04/2024","408.90","405.91","411.24","404.37","15.14M","-0.13%"
"09/03/2024","409.44","417.91","419.88","407.03","20.31M","-1.85%"
"08/30/2024","417.14","415.60","417.49","412.13","24.31M","0.97%"
"08/29/2024","413.12","414.94","422.05","410.60","17.05M","0.61%"
"08/28/2024","410.60","414.88","415.00","407.31","14.88M","-0.78%"
"08/27/2024","413.84","412.86","414.36","410.25","13.49M","0.08%"
"08/26/2024","413.49","416.36","417.28","411.34","13.15M","-0.79%"
"08/23/2024","416.79","416.98","419.26","412.09","18.49M","0.30%"
"08/22/2024","415.55","424.36","426.79","414.61","19.36M","-2.03%"
"08/21/2024","424.14","424.08","426.40","421.72","16.07M","-0.16%"
"08/20/2024","424.80","421.70","425.86","421.64","16.39M","0.78%"
"08/19/2024","421.53","418.96","421.75","416.46","15.23M","0.73%"
"08/16/2024","418.47","420.60","421.34","417.30","22.78M","-0.61%"
"08/15/2024","421.03","419.80","421.11","417.66","20.75M","1.00%"
"08/14/2024","416.86","414.80","417.72","412.45","18.27M","0.69%"
"08/13/2024","414.01","409.59","414.95","409.57","19.41M","1.77%"
"08/12/2024","406.81","407.06","408.76","404.24","16.76M","0.19%"
"08/09/2024","406.02","404.03","408.05","402.26","19.28M","0.83%"
"08/08/2024","402.69","402.44","405.86","399.94","20.20M","1.07%"
"08/07/2024","398.43","408.64","410.08","397.47","20.65M","-0.30%"
"08/06/2024","399.61","400.00","405.67","398.50","24.95M","1.13%"
"08/05/2024","395.15","389.17","401.04","385.58","40.71M","-3.27%"
"08/02/2024","408.49","412.49","415.00","404.34","29.44M","-2.07%"
"08/01/2024","417.11","420.79","427.46","413.09","30.30M","-0.30%"
"07/31/2024","418.35","420.49","421.77","412.21","42.89M","-1.08%"
"07/30/2024","422.92","427.72","429.05","417.36","32.69M","-0.89%"
"07/29/2024","426.73","431.58","432.15","424.70","15.13M","0.34%"
"07/26/2024","425.27","418.20","428.92","417.27","23.58M","1.64%"
"07/25/2024","418.40","428.80","429.80","417.51","29.94M","-2.45%"
"07/24/2024","428.90","440.45","441.48","427.58","26.81M","-3.59%"
"07/23/2024","444.85","443.89","448.39","443.10","13.11M","0.43%"
"07/22/2024","442.94","441.79","444.60","438.91","15.81M","1.33%"
"07/19/2024","437.11","433.10","441.14","432.00","20.94M","-0.74%"
"07/18/2024","440.37","444.34","444.65","434.40","20.79M","-0.71%"
"07/17/2024","443.52","442.59","444.85","439.18","21.75M","-1.33%"
"07/16/2024","449.52","454.22","454.30","446.66","17.18M","-0.98%"
"07/15/2024","453.96","453.30","457.26","451.43","14.43M","0.09%"
"07/12/2024","453.55","454.33","456.36","450.64","16.32M","-0.25%"
"07/11/2024","454.70","462.98","464.78","451.55","23.11M","-2.48%"
"07/10/2024","466.25","461.22","466.46","458.86","18.20M","1.46%"
"07/09/2024","459.54","467.00","467.33","458.00","17.23M","-1.44%"
"07/08/2024","466.24","466.55","467.70","464.46","12.96M","-0.28%"
"07/05/2024","467.56","459.61","468.35","458.96","16.00M","1.47%"
"07/03/2024","460.77","458.19","461.02","457.88","9.93M","0.32%"
"07/02/2024","459.28","453.20","459.59","453.11","13.98M","0.56%"
"07/01/2024","456.73","448.66","457.37","445.66","17.66M","2.19%"
"06/28/2024","446.95","453.07","455.38","446.41","28.36M","-1.30%"
"06/27/2024","452.85","452.17","456.17","451.77","14.81M","0.15%"
"06/26/2024","452.16","449.00","453.60","448.19","16.51M","0.27%"
"06/25/2024","450.95","448.25","451.42","446.75","16.75M","0.73%"
"06/24/2024","447.67","449.80","452.75","446.41","15.91M","-0.47%"
"06/21/2024","449.78","447.38","450.58","446.51","34.49M","0.92%"
"06/20/2024","445.70","446.30","446.53","441.27","19.88M","-0.14%"
"06/18/2024","446.34","449.70","450.14","444.89","17.11M","-0.45%"
"06/17/2024","448.37","442.58","450.94","440.72","20.79M","1.31%"
"06/14/2024","442.57","438.27","443.14","436.72","13.58M","0.22%"
"06/13/2024","441.58","440.85","443.39","439.37","15.96M","0.12%"
"06/12/2024","441.06","435.32","443.40","433.25","22.37M","1.94%"
"06/11/2024","432.68","425.48","432.82","425.25","14.55M","1.12%"
"06/10/2024","427.87","424.70","428.08","423.89","14.00M","0.95%"
"06/07/2024","423.85","426.20","426.28","423.00","13.62M","-0.16%"
